,question,option1,option2,option3,option4,answer,continent,country
35,What is the capital of Saudi Arabia?,Tashkent,Pyongyang,Kuwait City,Riyadh,Riyadh,Asia,Saudi Arabia
36,What is the capital of Singapore?,Naypyidaw,Pyongyang,Singapore,Vientiane,Singapore,Asia,Singapore
37,What is the capital of South Korea?,Seoul,Beijing,Amman,Pyongyang,Seoul,Asia,South Korea
38,What is the capital of Sri Lanka?,Ankara,Bangkok,Sri Jayawardenepura Kotte,Jakarta,Sri Jayawardenepura Kotte,Asia,Sri Lanka
39,What is the capital of Syria?,Damascus,Ulaanbaatar,Bangkok,Muscat,Damascus,Asia,Syria
40,What is the capital of Taiwan?,Amman,Damascus,Taipei,Beirut,Taipei,Asia,Taiwan
41,What is the capital of Tajikistan?,Dushanbe,Seoul,Muscat,Tashkent,Dushanbe,Asia,Tajikistan
42,What is the capital of Thailand?,Baghdad,Bangkok,Taipei,Kathmandu,Bangkok,Asia,Thailand
43,What is the capital of Timor-Leste?,Dili,Abu Dhabi,Doha,Tokyo,Dili,Asia,Timor-Leste
44,What is the capital of Turkey?,Ankara,Doha,Vientiane,Manila,Ankara,Asia,Turkey
45,What is the capital of Turkmenistan?,Ashgabat,Jerusalem,New Delhi,Sana'a,Ashgabat,Asia,Turkmenistan
46,What is the capital of United Arab Emirates?,Tokyo,Kuala Lumpur,Abu Dhabi,Ankara,Abu Dhabi,Asia,United Arab Emirates
47,What is the capital of Uzbekistan?,Tashkent,Muscat,Seoul,Pyongyang,Tashkent,Asia,Uzbekistan
48,What is the capital of Vietnam?,Tashkent,Islamabad,Amman,Hanoi,Hanoi,Asia,Vietnam
49,What is the capital of Yemen?,Bandar Seri Begawan,Jerusalem,Sana'a,Dushanbe,Sana'a,Asia,Yemen
50,What is the capital of Albania?,Tirana,Bucharest,Warsaw,Riga,Tirana,Europe,Albania
51,What is the capital of Andorra?,Nicosia,Lisbon,Andorra la Vella,Tbilisi,Andorra la Vella,Europe,Andorra
52,What is the capital of Armenia?,Tirana,Belgrade,Vienna,Yerevan,Yerevan,Europe,Armenia
53,What is the capital of Austria?,London,Vienna,Lisbon,Pristina,Vienna,Europe,Austria
54,What is the capital of Azerbaijan?,Baku,Oslo,Bern,Ankara,Baku,Europe,Azerbaijan
55,What is the capital of Belarus?,Minsk,Reykjavik,Nicosia,Monaco,Minsk,Europe,Belarus
56,What is the capital of Belgium?,Copenhagen,Vaduz,Oslo,Brussels,Brussels,Europe,Belgium
57,What is the capital of Bosnia and Herzegovina?,San Marino,Minsk,Prague,Sarajevo,Sarajevo,Europe,Bosnia and Herzegovina
58,What is the capital of Bulgaria?,Podgorica,Dublin,Stockholm,Sofia,Sofia,Europe,Bulgaria
59,What is the capital of Croatia?,Chisinau,Tallinn,Pristina,Zagreb,Zagreb,Europe,Croatia
60,What is the capital of Cyprus?,Nicosia,Reykjavik,Brussels,Baku,Nicosia,Europe,Cyprus
61,What is the capital of Czech Republic?,Baku,Chisinau,Prague,Vatican City,Prague,Europe,Czech Republic
62,What is the capital of Denmark?,Copenhagen,Stockholm,Berlin,Nicosia,Copenhagen,Europe,Denmark
63,What is the capital of Estonia?,Vilnius,Minsk,Astana,Tallinn,Tallinn,Europe,Estonia
64,What is the capital of Finland?,Dublin,Valletta,Helsinki,Brussels,Helsinki,Europe,Finland
65,What is the capital of France?,Ankara,Paris,Tirana,Rome,Paris,Europe,France
66,What is the capital of Georgia?,Tbilisi,Tallinn,Copenhagen,Oslo,Tbilisi,Europe,Georgia
67,What is the capital of Germany?,Rome,Bratislava,Reykjavik,Berlin,Berlin,Europe,Germany
68,What is the capital of Greece?,Sarajevo,Athens,Copenhagen,Vatican City,Athens,Europe,Greece
69,What is the capital of Hungary?,Chisinau,Skopje,Budapest,Copenhagen,Budapest,Europe,Hungary
70,What is the capital of Iceland?,Oslo,Monaco,Reykjavik,Berlin,Reykjavik,Europe,Iceland
71,What is the capital of Ireland?,Sofia,Podgorica,Luxembourg,Dublin,Dublin,Europe,Ireland
72,What is the capital of Italy?,Luxembourg,Riga,Vilnius,Rome,Rome,Europe,Italy
73,What is the capital of Kazakhstan?,Astana,Vilnius,Belgrade,Paris,Astana,Europe,Kazakhstan
74,What is the capital of Kosovo?,Pristina,Bratislava,Rome,Tbilisi,Pristina,Europe,Kosovo
75,What is the capital of Latvia?,Tallinn,Riga,Copenhagen,Andorra la Vella,Riga,Europe,Latvia
76,What is the capital of Liechtenstein?,Dublin,Vaduz,Monaco,Nicosia,Vaduz,Europe,Liechtenstein
77,What is the capital of Lithuania?,Berlin,Vilnius,San Marino,Pristina,Vilnius,Europe,Lithuania
78,What is the capital of Luxembourg?,Luxembourg,Amsterdam,Prague,Copenhagen,Luxembourg,Europe,Luxembourg
79,What is the capital of Malta?,Valletta,Skopje,Sofia,Brussels,Valletta,Europe,Malta
80,What is the capital of Moldova?,Bern,Lisbon,Budapest,Chisinau,Chisinau,Europe,Moldova
81,What is the capital of Monaco?,Bratislava,Monaco,London,Dublin,Monaco,Europe,Monaco
82,What is the capital of Montenegro?,Podgorica,Monaco,Dublin,Budapest,Podgorica,Europe,Montenegro
83,What is the capital of Netherlands?,Skopje,Valletta,Madrid,Amsterdam,Amsterdam,Europe,Netherlands
84,What is the capital of North Macedonia?,Minsk,Nicosia,Skopje,Helsinki,Skopje,Europe,North Macedonia
85,What is the capital of Norway?,Helsinki,London,Oslo,Reykjavik,Oslo,Europe,Norway
86,What is the capital of Poland?,Warsaw,Moscow,Ljubljana,Athens,Warsaw,Europe,Poland
87,What is the capital of Portugal?,Yerevan,Prague,Lisbon,Moscow,Lisbon,Europe,Portugal
88,What is the capital of Romania?,Chisinau,Bucharest,Reykjavik,Copenhagen,Bucharest,Europe,Romania
89,What is the capital of Russia?,San Marino,Nicosia,Moscow,Bern,Moscow,Europe,Russia
90,What is the capital of San Marino?,Nicosia,Vienna,San Marino,Bucharest,San Marino,Europe,San Marino
91,What is the capital of Serbia?,Helsinki,Belgrade,Amsterdam,Andorra la Vella,Belgrade,Europe,Serbia
92,What is the capital of Slovakia?,Helsinki,Bucharest,Bratislava,Vienna,Bratislava,Europe,Slovakia
93,What is the capital of Slovenia?,Riga,Ljubljana,Nicosia,Baku,Ljubljana,Europe,Slovenia
94,What is the capital of Spain?,Madrid,Yerevan,Ljubljana,Ankara,Madrid,Europe,Spain
95,What is the capital of Sweden?,Vatican City,Monaco,Belgrade,Stockholm,Stockholm,Europe,Sweden
96,What is the capital of Switzerland?,Reykjavik,Sofia,Bern,Madrid,Bern,Europe,Switzerland
97,What is the capital of Turkey?,Ankara,San Marino,Ljubljana,Sarajevo,Ankara,Europe,Turkey
98,What is the capital of Ukraine?,Chisinau,Nicosia,Helsinki,Kyiv,Kyiv,Europe,Ukraine
99,What is the capital of United Kingdom?,London,Belgrade,Dublin,Minsk,London,Europe,United Kingdom
100,What is the capital of Vatican City?,Skopje,Baku,Vatican City,Riga,Vatican City,Europe,Vatican City
101,What is the capital of Antigua and Barbuda?,Roseau,Panama City,San Salvador,Saint John's,Saint John's,North America,Antigua and Barbuda
102,What is the capital of Bahamas?,Saint George's,Havana,Nassau,"Washington, D.C.",Nassau,North America,Bahamas
103,What is the capital of Barbados?,Ottawa,Belmopan,Managua,Bridgetown,Bridgetown,North America,Barbados
104,What is the capital of Belize?,Belmopan,Castries,Kingston,Santo Domingo,Belmopan,North America,Belize
105,What is the capital of Canada?,Port-au-Prince,Havana,Basseterre,Ottawa,Ottawa,North America,Canada
106,What is the capital of Costa Rica?,San José,"Washington, D.C.",Port-au-Prince,Roseau,San José,North America,Costa Rica
107,What is the capital of Cuba?,Havana,Kingston,Port-au-Prince,San José,Havana,North America,Cuba
108,What is the capital of Dominica?,Roseau,Basseterre,San Salvador,Bridgetown,Roseau,North America,Dominica
109,What is the capital of Dominican Republic?,Santo Domingo,Port-au-Prince,Basseterre,Kingston,Santo Domingo,North America,Dominican Republic
110,What is the capital of El Salvador?,Port of Spain,Roseau,San Salvador,Basseterre,San Salvador,North America,El Salvador
111,What is the capital of Grenada?,San Salvador,Saint George's,Kingstown,Port of Spain,Saint George's,North America,Grenada
112,What is the capital of Guatemala?,Guatemala City,Panama City,San Salvador,Santo Domingo,Guatemala City,North America,Guatemala
113,What is the capital of Haiti?,Guatemala City,Mexico City,Nassau,Port-au-Prince,Port-au-Prince,North America,Haiti
114,What is the capital of Honduras?,Mexico City,Tegucigalpa,San José,Port-au-Prince,Tegucigalpa,North America,Honduras
115,What is the capital of Jamaica?,San José,Castries,Kingston,Saint George's,Kingston,North America,Jamaica
116,What is the capital of Mexico?,Mexico City,Tegucigalpa,Belmopan,Ottawa,Mexico City,North America,Mexico
117,What is the capital of Nicaragua?,Managua,Port-au-Prince,Castries,Havana,Managua,North America,Nicaragua
118,What is the capital of Panama?,Panama City,Guatemala City,Castries,Roseau,Panama City,North America,Panama
119,What is the capital of Saint Kitts and Nevis?,Belmopan,Mexico City,Port of Spain,Basseterre,Basseterre,North America,Saint Kitts and Nevis
120,What is the capital of Saint Lucia?,Port-au-Prince,Castries,Ottawa,Bridgetown,Castries,North America,Saint Lucia
121,What is the capital of Saint Vincent and the Grenadines?,San Salvador,Belmopan,Kingstown,Bridgetown,Kingstown,North America,Saint Vincent and the Grenadines
122,What is the capital of Trinidad and Tobago?,Port of Spain,Ottawa,Belmopan,Kingston,Port of Spain,North America,Trinidad and Tobago
123,What is the capital of United States?,Saint John's,Havana,Ottawa,"Washington, D.C.","Washington, D.C.",North America,United States
124,What is the capital of Argentina?,Brasília,Bogotá,Buenos Aires,Santiago,Buenos Aires,South America,Argentina
125,What is the capital of Bolivia?,Sucre,Bogotá,Paramaribo,Brasília,Sucre,South America,Bolivia
126,What is the capital of Brazil?,Lima,Sucre,Brasília,Buenos Aires,Brasília,South America,Brazil
127,What is the capital of Chile?,Santiago,Buenos Aires,Sucre,Lima,Santiago,South America,Chile
128,What is the capital of Colombia?,Quito,Santiago,Buenos Aires,Bogotá,Bogotá,South America,Colombia
129,What is the capital of Ecuador?,Quito,Caracas,Georgetown,Lima,Quito,South America,Ecuador
130,What is the capital of Guyana?,Georgetown,Quito,Montevideo,Santiago,Georgetown,South America,Guyana
131,What is the capital of Paraguay?,Paramaribo,Asunción,Quito,Brasília,Asunción,South America,Paraguay
132,What is the capital of Peru?,Paramaribo,Buenos Aires,Lima,Brasília,Lima,South America,Peru
133,What is the capital of Suriname?,Paramaribo,Asunción,Santiago,Sucre,Paramaribo,South America,Suriname
134,What is the capital of Uruguay?,Georgetown,Brasília,Buenos Aires,Montevideo,Montevideo,South America,Uruguay
135,What is the capital of Venezuela?,Asunción,Brasília,Sucre,Caracas,Caracas,South America,Venezuela
136,What is the capital of Australia?,Suva,Funafuti,Canberra,Apia,Canberra,Australia,Australia
137,What is the capital of Fiji?,Port Vila,Suva,Funafuti,Nukuʻalofa,Suva,Australia,Fiji
138,What is the capital of Kiribati?,Tarawa,Ngerulmud,Suva,Majuro,Tarawa,Australia,Kiribati
139,What is the capital of Marshall Islands?,Majuro,Palikir,Tarawa,Port Vila,Majuro,Australia,Marshall Islands
140,What is the capital of Micronesia?,Tarawa,Suva,Port Vila,Palikir,Palikir,Australia,Micronesia
141,What is the capital of Nauru?,Yaren,Wellington,Honiara,Majuro,Yaren,Australia,Nauru
142,What is the capital of New Zealand?,Nukuʻalofa,Wellington,Yaren,Port Vila,Wellington,Australia,New Zealand
143,What is the capital of Palau?,Tarawa,Funafuti,Ngerulmud,Yaren,Ngerulmud,Australia,Palau
144,What is the capital of Papua New Guinea?,Port Moresby,Canberra,Funafuti,Tarawa,Port Moresby,Australia,Papua New Guinea
145,What is the capital of Samoa?,Apia,Ngerulmud,Honiara,Port Vila,Apia,Australia,Samoa
146,What is the capital of Solomon Islands?,Tarawa,Honiara,Suva,Wellington,Honiara,Australia,Solomon Islands
147,What is the capital of Tonga?,Nukuʻalofa,Palikir,Port Vila,Apia,Nukuʻalofa,Australia,Tonga
148,What is the capital of Tuvalu?,Honiara,Majuro,Palikir,Funafuti,Funafuti,Australia,Tuvalu
149,What is the capital of Vanuatu?,Ngerulmud,Port Vila,Yaren,Suva,Port Vila,Australia,Vanuatu
150,What is the capital of Algeria?,Algiers,Niamey,Libreville,Rabat,Algiers,Africa,Algeria
151,What is the capital of Angola?,Maputo,Dodoma,Luanda,Praia,Luanda,Africa,Angola
152,What is the capital of Benin?,Bamako,Harare,Lusaka,Porto-Novo,Porto-Novo,Africa,Benin
153,What is the capital of Botswana?,Gaborone,Asmara,Banjul,Rabat,Gaborone,Africa,Botswana
154,What is the capital of Burkina Faso?,Ouagadougou,Gaborone,Dodoma,Harare,Ouagadougou,Africa,Burkina Faso
155,What is the capital of Burundi?,Maseru,Gitega,Gaborone,Victoria,Gitega,Africa,Burundi
156,What is the capital of Cabo Verde?,Praia,Dodoma,Freetown,Rabat,Praia,Africa,Cabo Verde
157,What is the capital of Cameroon?,Juba,Yaoundé,Freetown,Yamoussoukro,Yaoundé,Africa,Cameroon
158,What is the capital of Central African Republic?,Victoria,Tripoli,Bangui,Lusaka,Bangui,Africa,Central African Republic
159,What is the capital of Chad?,N'Djamena,Yamoussoukro,Malabo,Yaoundé,N'Djamena,Africa,Chad
160,What is the capital of Comoros?,Moroni,Conakry,Bissau,Yamoussoukro,Moroni,Africa,Comoros
161,What is the capital of Congo (Brazzaville)?,Brazzaville,Asmara,Monrovia,Port Louis,Brazzaville,Africa,Congo (Brazzaville)
162,What is the capital of Congo (Kinshasa)?,Addis Ababa,Abuja,Maputo,Kinshasa,Kinshasa,Africa,Congo (Kinshasa)
163,What is the capital of Côte d'Ivoire?,Khartoum,Kinshasa,Yamoussoukro,Nairobi,Yamoussoukro,Africa,Côte d'Ivoire
164,What is the capital of Djibouti?,Lilongwe,Djibouti,Banjul,Addis Ababa,Djibouti,Africa,Djibouti
165,What is the capital of Egypt?,Accra,Harare,Praia,Cairo,Cairo,Africa,Egypt
166,What is the capital of Equatorial Guinea?,Monrovia,Malabo,Victoria,Bissau,Malabo,Africa,Equatorial Guinea
167,What is the capital of Eritrea?,Cairo,Asmara,Nouakchott,Conakry,Asmara,Africa,Eritrea
168,What is the capital of Eswatini?,Pretoria,Djibouti,Mbabane,Mogadishu,Mbabane,Africa,Eswatini
169,What is the capital of Ethiopia?,Bamako,Gitega,Addis Ababa,Juba,Addis Ababa,Africa,Ethiopia
170,What is the capital of Gabon?,Lusaka,Libreville,Algiers,Asmara,Libreville,Africa,Gabon
171,What is the capital of Gambia?,Ouagadougou,Banjul,Yaoundé,Porto-Novo,Banjul,Africa,Gambia
172,What is the capital of Ghana?,São Tomé,Malabo,Accra,Pretoria,Accra,Africa,Ghana
173,What is the capital of Guinea?,Conakry,Porto-Novo,Yamoussoukro,Kigali,Conakry,Africa,Guinea
174,What is the capital of Guinea-Bissau?,Bissau,Tripoli,Juba,Cairo,Bissau,Africa,Guinea-Bissau
175,What is the capital of Kenya?,Luanda,Dodoma,Victoria,Nairobi,Nairobi,Africa,Kenya
176,What is the capital of Lesotho?,Maseru,Harare,Addis Ababa,Gaborone,Maseru,Africa,Lesotho
177,What is the capital of Liberia?,Lilongwe,Nouakchott,Libreville,Monrovia,Monrovia,Africa,Liberia
178,What is the capital of Libya?,Lomé,Tripoli,Ouagadougou,Dakar,Tripoli,Africa,Libya
179,What is the capital of Madagascar?,Antananarivo,Djibouti,Porto-Novo,Brazzaville,Antananarivo,Africa,Madagascar
180,What is the capital of Malawi?,Lilongwe,Juba,Bangui,Rabat,Lilongwe,Africa,Malawi
181,What is the capital of Mali?,Bamako,Ouagadougou,Gaborone,Libreville,Bamako,Africa,Mali
182,What is the capital of Mauritania?,Yaoundé,Accra,Nouakchott,Victoria,Nouakchott,Africa,Mauritania
183,What is the capital of Mauritius?,Port Louis,Tunis,Juba,São Tomé,Port Louis,Africa,Mauritius
184,What is the capital of Morocco?,Porto-Novo,Asmara,Rabat,Mogadishu,Rabat,Africa,Morocco
185,What is the capital of Mozambique?,Bamako,Maputo,Addis Ababa,Brazzaville,Maputo,Africa,Mozambique
186,What is the capital of Namibia?,Libreville,Windhoek,Harare,Lusaka,Windhoek,Africa,Namibia
187,What is the capital of Niger?,Mbabane,Freetown,Niamey,Praia,Niamey,Africa,Niger
188,What is the capital of Nigeria?,Abuja,Lilongwe,Mbabane,Addis Ababa,Abuja,Africa,Nigeria
189,What is the capital of Rwanda?,Mbabane,Banjul,Nouakchott,Kigali,Kigali,Africa,Rwanda
190,What is the capital of São Tomé and Príncipe?,Porto-Novo,São Tomé,Khartoum,Kampala,São Tomé,Africa,São Tomé and Príncipe
191,What is the capital of Senegal?,Dakar,Abuja,Brazzaville,Tripoli,Dakar,Africa,Senegal
192,What is the capital of Seychelles?,Praia,Accra,Mogadishu,Victoria,Victoria,Africa,Seychelles
193,What is the capital of Sierra Leone?,Freetown,N'Djamena,Brazzaville,Mbabane,Freetown,Africa,Sierra Leone
194,What is the capital of Somalia?,Porto-Novo,Asmara,Mogadishu,Bamako,Mogadishu,Africa,Somalia
195,What is the capital of South Africa?,Pretoria,Abuja,Libreville,Asmara,Pretoria,Africa,South Africa
196,What is the capital of South Sudan?,Lomé,Juba,Conakry,Libreville,Juba,Africa,South Sudan
197,What is the capital of Sudan?,Nairobi,Khartoum,São Tomé,Gaborone,Khartoum,Africa,Sudan
198,What is the capital of Tanzania?,Dodoma,Abuja,Addis Ababa,Windhoek,Dodoma,Africa,Tanzania
199,What is the capital of Togo?,Lomé,Kigali,Windhoek,Harare,Lomé,Africa,Togo
200,What is the capital of Tunisia?,Tunis,Monrovia,Kinshasa,Algiers,Tunis,Africa,Tunisia
201,What is the capital of Uganda?,Dakar,Bamako,Kampala,Gaborone,Kampala,Africa,Uganda
202,What is the capital of Zambia?,Bamako,Cairo,Addis Ababa,Lusaka,Lusaka,Africa,Zambia
203,What is the capital of Zimbabwe?,Yamoussoukro,Dodoma,Bamako,Harare,Harare,Africa,Zimbabwe
